fund_name,Predicted investment strategy,investment strategy evidence,source meta data
T. Rowe Price Institutional Emerging Markets Bond Fund,Fixed Income Long Only (Low Risk),"T. Rowe Price

2

International Monetary Fund to determine which countries are emerging markets. The fund’s holdings may be denominated in U.S. dollars or non-U.S. dollar currencies, including emerging market currencies. The extent, if any, to which the fund attempts to cushion the impact of foreign currency fluctuations on the U.S. dollar depends on market conditions. The fund’s holdings may include the lowest-rated bonds, including those in default, and there are no overall limits on the fund’s investments that are rated below investment-grade (BB or lower, or an equivalent rating), also known as “junk” bonds.",{'source': 'MutualFundSummary/T. Rowe Price Institutional Emerging Markets Bond Fund.txt'}
T. Rowe Price Institutional Global Growth Equity Fund,Equity Long Only (Low Risk),"T. Rowe Price Institutional Global Growth Equity Fund <head_breaker>

SUMMARY

Investment Objective

The fund seeks long-term growth of capital through investments primarily in the common stocks of large-cap companies throughout the world, including the U.S.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may also incur brokerage commissions and other charges when buying or selling shares of the fund, which are not reflected in the table.

Fees and Expenses of the Fund

Shareholder fees (fees paid directly from your investment)

Redemption fee (as a percentage of amount redeemed on shares held for 90 days or less)

2.00

%

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)

Management fees

0.65

%

Other expenses

0.09

Total annual fund operating expenses

0.74

Fee waiver/expense reimbursement

0.01

a",{'source': 'MutualFundSummary/T. Rowe Price Institutional Global Growth Equity Fund.txt'}
T. Rowe Price Institutional Global Value Equity Fund,Equity Long Only (Low Risk),"T. Rowe Price Institutional Global Value Equity Fund <head_breaker>

SUMMARY

Investment Objective

The fund seeks long

term capital appreciation.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may also incur brokerage commissions and other charges when buying or selling shares of the fund, which are not reflected in the table.

Fees and Expenses of the Fund

Shareholder fees (fees paid directly from your investment)

Redemption fee (as a percentage of amount redeemed on shares held for 90 days or less)

2.00

%

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)

Management fees

0.65

%

Other expenses

2.50

Total annual fund operating expenses

3.15

Fee waiver/expense reimbursement

(2.40

)a

Total annual fund operating expenses after fee waiver/expense reimbursement

0.75

a",{'source': 'MutualFundSummary/T. Rowe Price Institutional Global Value Equity Fund.txt'}
Ultra-Short Bond Fund,Fixed Income Long Only (Low Risk),"Ultra

Short Bond Fund

<head_breaker>

Ultra

Short Bond Fund

Investment objective The investment objective of the fund is to provide current income, consistent with the maturity and quality standards applicable to the fund, and preservation of capital and liquidity.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.32% Other expenses	0.03 Total annual fund operating expenses	0.35 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Ultra-Short Bond Fund.txt'}
T. Rowe Price Institutional International Growth Equity Fund,Equity Long Only (Low Risk),"T. Rowe Price Institutional International Growth Equity Fund <head_breaker>

SUMMARY

Investment Objective

The fund seeks long-term growth of capital through investments primarily in the common stocks of established, non-U.S. companies.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may also incur brokerage commissions and other charges when buying or selling shares of the fund, which are not reflected in the table.

Fees and Expenses of the Fund

Shareholder fees (fees paid directly from your investment)

Redemption fee (as a percentage of amount redeemed on shares held for 90 days or less)

2.00

%

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)

Management fees

0.70

%

Other expenses

0.53

Total annual fund operating expenses

1.23

Fee waiver/expense reimbursement

(0.47

)a",{'source': 'MutualFundSummary/T. Rowe Price Institutional International Growth Equity Fund.txt'}
T. Rowe Price Institutional International Bond Fund,Fixed Income Long Only (Low Risk),"T. Rowe Price Institutional International Bond Fund <head_breaker>

SUMMARY

Investment Objective

The fund seeks to provide current income and capital appreciation.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may also incur brokerage commissions and other charges when buying or selling shares of the fund, which are not reflected in the table.

Fees and Expenses of the Fund

Shareholder fees (fees paid directly from your investment)

Redemption fee (as a percentage of amount redeemed on shares held for 90 days or less)

2.00

%

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)

Management fees

0.55

%

Other expenses

—

Total annual fund operating expenses

0.55",{'source': 'MutualFundSummary/T. Rowe Price Institutional International Bond Fund.txt'}
Thrivent Partner Healthcare Portfolio,Equity Long Only (Low Risk),"Thrivent Partner Healthcare Portfolio

<head_breaker>",{'source': 'MutualFundSummary/Thrivent Partner Healthcare Portfolio.txt'}
Total Return Strategy Fund,Balanced Fund (Low Risk),"Total Return Strategy Fund

<head_breaker>",{'source': 'MutualFundSummary/Total Return Strategy Fund.txt'}
T. Rowe Price Institutional International Concentrated Equity Fund,Equity Long Only (Low Risk),"T. Rowe Price Institutional International Concentrated Equity Fund <head_breaker>

SUMMARY

Investment Objective

The fund seeks long-term growth of capital through investments in stocks of non-U.S. companies.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may also incur brokerage commissions and other charges when buying or selling shares of the fund, which are not reflected in the table.

Fees and Expenses of the Fund

Shareholder fees (fees paid directly from your investment)

Redemption fee (as a percentage of amount redeemed on shares held for 90 days or less)

2.00

%

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)

Management fees

0.65

%

Other expenses

0.08

Total annual fund operating expenses

0.73

Fee waiver/expense reimbursement

0.02

a

Total annual fund operating expenses after fee waiver/expense reimbursement

0.75

a",{'source': 'MutualFundSummary/T. Rowe Price Institutional International Concentrated Equity Fund.txt'}
T. Rowe Price Institutional International Core Equity Fund,Equity Long Only (Low Risk),"T. Rowe Price Institutional International Core Equity Fund <head_breaker>

SUMMARY

Investment Objective

The fund seeks long-term growth of capital through investments in the common stocks of non-U.S. companies.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the fund. You may also incur brokerage commissions and other charges when buying or selling shares of the fund, which are not reflected in the table.

Fees and Expenses of the Fund

Shareholder fees (fees paid directly from your investment)

Redemption fee (as a percentage of amount redeemed on shares held for 90 days or less)

2.00

%

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)

Management fees

0.65

%

Other expenses

0.19

Total annual fund operating expenses

0.84

Fee waiver/expense reimbursement

(0.09

)a

Total annual fund operating expenses after fee waiver/expense reimbursement

0.75

a",{'source': 'MutualFundSummary/T. Rowe Price Institutional International Core Equity Fund.txt'}
U.S. Government/AAA-Rated Securities Fund,Fixed Income Long Only (Low Risk),"Principal investment strategies Normally, the fund invests at least 80% of its assets in debt securities (which may be represented by other investment instruments, including derivatives) that are guaranteed or sponsored by the U.S. government or that are otherwise rated Aaa or AAA by Nationally Recognized Statistical Rating Organizations designated by the fund’s investment adviser or unrated but determined to be of equivalent quality by the fund’s investment adviser. The fund is designed for investors seeking income, long-term capital preservation and more price stability than investments in stocks and lower quality debt securities.",{'source': 'MutualFundSummary/U.S. GovernmentAAA-Rated Securities Fund.txt'}
Treasury Money Market Trust,Fixed Income Long Only (Low Risk),"Treasury Money Market Trust

<head_breaker>",{'source': 'MutualFundSummary/Treasury Money Market Trust.txt'}
ULTRA FUND,Equity Long Only (Low Risk),"ULTRA FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 13 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

Y

A

C

R

R5

R6

Maximum Sales Charge (Load) Imposed on Purchases (as a percentage of offering price)

None

None

None

5.75%

None

None

None

None",{'source': 'MutualFundSummary/ULTRA FUND.txt'}
USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Equity Long Only (Low Risk),USAA MSCI Emerging Markets Value Momentum Blend Index ETF <head_breaker>,{'source': 'MutualFundSummary/USAA MSCI Emerging Markets Value Momentum Blend Index ETF.txt'}
USAA MSCI International Value Momentum Blend Index ETF,Equity Long Only (Low Risk),USAA MSCI International Value Momentum Blend Index ETF <head_breaker>,{'source': 'MutualFundSummary/USAA MSCI International Value Momentum Blend Index ETF.txt'}
USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Equity Long Only (Low Risk),USAA MSCI USA Small Cap Value Momentum Blend Index ETF <head_breaker>,{'source': 'MutualFundSummary/USAA MSCI USA Small Cap Value Momentum Blend Index ETF.txt'}
USAA MSCI USA Value Momentum Blend Index ETF,Equity Long Only (Low Risk),USAA MSCI USA Value Momentum Blend Index ETF <head_breaker>,{'source': 'MutualFundSummary/USAA MSCI USA Value Momentum Blend Index ETF.txt'}
UTILITIES FUND,Balanced Fund (LowRisk),"UTILITIES FUND

<head_breaker>

Fund Summary Investment Objective The fund seeks current income and long-term growth of capital and income. The fund invests at least 80% of its assets in equity securities of companies engaged in the utilities industry. Fees and Expenses The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. Shareholder Fees (fees paid directly from your investment)

Investor Maximum Annual Account Maintenance Fee (waived if eligible investments total at least $10,000) $25

Annual Fund Operating Expenses (expenses that you pay each year as a percentage of the value of your investment)

Investor Management Fee 0.66% Distribution and Service (12b-1) Fees None Other Expenses 0.01% Total Annual Fund Operating Expenses 0.67%",{'source': 'MutualFundSummary/UTILITIES FUND.txt'}
Vanguard Intermediate-Term Treasury Fund,Fixed Income Long Only (Low Risk),"Vanguard Intermediate

Term Treasury Fund

<head_breaker>

Vanguard Intermediate

Term Treasury Fund

Investment Objective

The Fund seeks to provide a moderate and sustainable level of current income.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.17%	0.09% 12b-1 Distribution Fee	None	None Other Expenses	0.03%	0.01% Total Annual Fund Operating Expenses	0.20%	0.10%

17

Examples",{'source': 'MutualFundSummary/Vanguard Intermediate-Term Treasury Fund.txt'}
Vanguard GNMA Fund,Fixed Income Long Only (Low Risk),"The Fund invests at least 80% of its assets in Government National Mortgage Association (GNMA) pass-through certificates, which are fixed income securities representing part ownership in a pool of mortgage loans supported by the full faith and credit of the U.S. government. The balance of the Fund’s assets may be invested in other types of securities, such as U.S. Treasury or other U.S. government agency securities, including pass-through certificates, as well as in repurchase agreements collateralized by such securities. Securities issued by most U.S. government agencies, other than the U.S. Treasury and GNMA, are neither guaranteed by the U.S. Treasury nor supported by the full faith and credit of the U.S. government. The Fund’s dollar-weighted average maturity depends on homeowner prepayments of the underlying mortgages. Although the Fund does not observe specific maturity guidelines, its dollar-weighted average maturity will normally fall within an intermediate-term range (3 to 10",{'source': 'MutualFundSummary/Vanguard GNMA Fund.txt'}
Vanguard Health Care Fund,Equity Long Only (Low Risk),"Annual Total Returns — Vanguard Health Care Fund Investor Shares1

1 The year-to-date return as of the most recent calendar quarter, which ended on March 31, 2018, was 0.21%.

During the periods shown in the bar chart, the highest return for a calendar quarter was 14.43% (quarter ended March 31, 2013), and the lowest return for a quarter was –10.04% (quarter ended March 31, 2008).",{'source': 'MutualFundSummary/Vanguard Health Care Fund.txt'}
Vanguard Energy Fund,Equity Long Only (Low Risk),"Vanguard Energy Fund

<head_breaker>

Fund Summary

Investment Objective

The Fund seeks to provide long-term capital appreciation.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.33%	0.27% 12b-1 Distribution Fee	None	None Other Expenses	0.05%	0.03% Total Annual Fund Operating Expenses	0.38%	0.30%

1

Examples",{'source': 'MutualFundSummary/Vanguard Energy Fund.txt'}
Vanguard Intermediate-Term Investment-Grade Fund,Fixed Income Long Only (Low Risk),"Vanguard Intermediate

Term Investment

Grade Fund

<head_breaker>

Vanguard Intermediate

Term Investment

Grade Fund

Investment Objective

The Fund seeks to provide a moderate and sustainable level of current income.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.17%	0.08% 12b-1 Distribution Fee	None	None Other Expenses	0.03%	0.02% Total Annual Fund Operating Expenses	0.20%	0.10%

22",{'source': 'MutualFundSummary/Vanguard Intermediate-Term Investment-Grade Fund.txt'}
Vanguard Intermediate-Term Corporate Bond Index Fund,Fixed Income Long Only (Low Risk),"Vanguard Intermediate-Term Corporate Bond Index Fund <head_breaker>

Vanguard Intermediate-Term Corporate Bond Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted corporate bond index with an intermediate-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	0.25% Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Intermediate-Term Corporate Bond Index Fund.txt'}
Vanguard Long-Term Corporate Bond Index Fund,Fixed Income Long Only (Low Risk),"Vanguard Long-Term Corporate Bond Index Fund <head_breaker>

Vanguard Long-Term Corporate Bond Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted corporate bond index with a long-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	1% Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Long-Term Corporate Bond Index Fund.txt'}
Vanguard Long-Term Investment-Grade Fund,Fixed Income Long Only (Low Risk),"An investment in the Fund is not a deposit of a bank and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency.

40

Annual Total Returns

The following bar chart and table are intended to help you understand the risks of investing in the Fund. The bar chart shows how the performance of the Fund‘s Investor Shares has varied from one calendar year to another over the periods shown. The table shows how the average annual total returns of the share classes presented compare with those of a relevant market index, which has investment characteristics similar to those of the Fund. Keep in mind that the Fund’s past performance (before and after taxes) does not indicate how the Fund will perform in the future. Updated performance information is available on our website at vanguard.com/performance or by calling Vanguard toll-free at 800-662-7447.

Annual Total Returns — Vanguard Long-Term Investment-Grade Fund Investor Shares1",{'source': 'MutualFundSummary/Vanguard Long-Term Investment-Grade Fund.txt'}
Vanguard Intermediate-Term Treasury Index Fund,Fixed Income Long Only (Low Risk),"Vanguard Intermediate

Term Treasury Index Fund

<head_breaker>

Vanguard Intermediate

Term Treasury Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted Treasury index with an intermediate-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Intermediate-Term Treasury Index Fund.txt'}
Vanguard Russell 1000 Growth Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 1000 Growth Index Fund <head_breaker>

Vanguard Russell 1000 Growth Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of large-capitalization growth stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.07% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 1000 Growth Index Fund.txt'}
Vanguard Real Estate Index Fund,Equity Long Only (Low Risk),"Vanguard Real Estate Index Fund <head_breaker>

Fund Summary

Investment Objective

The Fund seeks to provide a high level of income and moderate long-term capital appreciation by tracking the performance of a benchmark index that measures the performance of publicly traded equity REITs and other real estate-related investments.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)",{'source': 'MutualFundSummary/Vanguard Real Estate Index Fund.txt'}
Vanguard Precious Metals and Mining Fund,Commodities Fund (Low Risk),"Vanguard Precious Metals and Mining Fund <head_breaker>

Fund Summary

Investment Objective

The Fund seeks to provide long-term capital appreciation.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.33% 12b-1 Distribution Fee	None Other Expenses	0.03% Total Annual Fund Operating Expenses	0.36%

Example",{'source': 'MutualFundSummary/Vanguard Precious Metals and Mining Fund.txt'}
Vanguard Real Estate II Index Fund,Equity Long Only (Low Risk),"Vanguard Real Estate II Index Fund <head_breaker>

Fund Summary

Investment Objective

The Fund seeks to provide a high level of income and moderate long-term capital appreciation by tracking the performance of a benchmark index that measures the performance of publicly traded equity REITs and other real estate-related investments.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.07% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.08%

1

Example",{'source': 'MutualFundSummary/Vanguard Real Estate II Index Fund.txt'}
Vanguard Long-Term Treasury Fund,Fixed Income Long Only (Low Risk),"Vanguard Long

Term Treasury Fund

<head_breaker>

Vanguard Long

Term Treasury Fund

Investment Objective

The Fund seeks to provide a high and sustainable level of current income.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.17%	0.09% 12b-1 Distribution Fee	None	None Other Expenses	0.03%	0.01% Total Annual Fund Operating Expenses	0.20%	0.10%

33

Examples",{'source': 'MutualFundSummary/Vanguard Long-Term Treasury Fund.txt'}
Vanguard Long-Term Treasury Index Fund,Fixed Income Long Only (Low Risk),"Vanguard Long

Term Treasury Index Fund

<head_breaker>

Vanguard Long

Term Treasury Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted Treasury index with a long-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.04% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.05%

Example",{'source': 'MutualFundSummary/Vanguard Long-Term Treasury Index Fund.txt'}
Vanguard Russell 1000 Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 1000 Index Fund <head_breaker>

Vanguard Russell 1000 Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of large-capitalization stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.07% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 1000 Index Fund.txt'}
Vanguard Russell 1000 Value Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 1000 Value Index Fund <head_breaker>

Vanguard Russell 1000 Value Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of large-capitalization value stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.07% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 1000 Value Index Fund.txt'}
Vanguard Russell 2000 Value Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 2000 Value Index Fund <head_breaker>

Vanguard Russell 2000 Value Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of small-capitalization value stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.03% 12b-1 Distribution Fee	None Other Expenses	0.05% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 2000 Value Index Fund.txt'}
Vanguard Russell 2000 Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 2000 Index Fund <head_breaker>

Vanguard Russell 2000 Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.02% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 2000 Index Fund.txt'}
Vanguard Russell 2000 Growth Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 2000 Growth Index Fund <head_breaker>

Vanguard Russell 2000 Growth Index Fund

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of small-capitalization growth stocks in the United States.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.02% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 2000 Growth Index Fund.txt'}
Vanguard Russell 3000 Index Fund,Equity Long Only (Low Risk),"Vanguard Russell 3000 Index Fund <head_breaker>

Fund Summary

Investment Objective

The Fund seeks to track the performance of a benchmark index that measures the investment return of the broad U.S. stock market.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Institutional Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.07% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.08%

Example",{'source': 'MutualFundSummary/Vanguard Russell 3000 Index Fund.txt'}
Vanguard Short-Term Treasury Index Fund,Fixed Income Long Only (Low Risk),"Vanguard Short

Term Treasury Index Fund

<head_breaker>

Vanguard Short

Term Treasury Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted Treasury index with a short-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Short-Term Treasury Index Fund.txt'}
