id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0001379491-18-002694,Fidelity Advisor Freedom 2050 Fund,,Balanced Fund (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2050 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2050 Fund/Fidelity Freedom® 2050 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2050 Fund.txt'},2.0
0001379491-18-002694,Fidelity Advisor Freedom 2055 Fund,,Balanced Fund (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2055 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2055 Fund/Fidelity Freedom® 2055 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity Advisor Freedom 2055 Fund.txt'},2.0
0001379491-18-002694,Fidelity Advisor Freedom 2060 Fund,,Balanced Fund (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Fidelity Advisor Freedom 2060 Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Freedom® 2060 Fund/Fidelity Freedom® 2060 Fund

Investment Objective

The fund seeks high total return until its target retirement date. Thereafter the fund's objective will be to seek high current income and, as a secondary objective, capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee(a) 	 	0.75% Distribution and/or Service (12b-1) fees 	 	None Other expenses(a) 	 	0.00% Total annual operating expenses(a) 	 	0.75% (a)   Adjusted to reflect current fees.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Freedom 2060 Fund.txt'},2.0
0001379491-18-003592,Fidelity Advisor Communications Equipment Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Communications Equipment Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Communications Equipment Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Communications Equipment Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Consumer Discretionary Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Consumer Discretionary Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Consumer Discretionary Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Consumer Discretionary Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Energy Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Energy Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Energy Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Energy Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Financial Services Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Financial Services Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Financial Services Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary3_5/Fidelity Advisor Financial Services Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Health Care Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Health Care Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Health Care Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Health Care Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Industrials Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Industrials Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Industrials Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Industrials Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Semiconductors Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Semiconductors Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Semiconductors Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary/Fidelity Advisor Semiconductors Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Technology Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Technology Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Technology Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary4/Fidelity Advisor Technology Fund.txt'},0.0
0001379491-18-003592,Fidelity Advisor Utilities Fund,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Fidelity Advisor Utilities Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity Advisor® Utilities Fund/A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary4/Fidelity Advisor Utilities Fund.txt'},0.0
0001379491-18-003799,Franklin FTSE Asia ex Japan ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Franklin FTSE Asia ex Japan ETF <head_breaker>

Franklin FTSE Asia ex Japan ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Asia ex Japan RIC Capped Index (the FTSE Asia ex Japan Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Asia ex Japan ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Australia ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Australia ETF

<head_breaker>

Franklin FTSE Australia ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Australia RIC Capped Index (the FTSE Australia Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Australia ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Brazil ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Brazil ETF

<head_breaker>

Franklin FTSE Brazil ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Brazil RIC Capped Index (the FTSE Brazil Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Brazil ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Canada ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Canada ETF

<head_breaker>

Franklin FTSE Canada ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Canada RIC Capped Index (the FTSE Canada Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Canada ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE China ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE China ETF

<head_breaker>

Franklin FTSE China ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE China RIC Capped Index (the FTSE China Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE China ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Europe ETF,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin FTSE Europe ETF

<head_breaker>

Franklin FTSE Europe ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Developed Europe RIC Capped Index (the FTSE Developed Europe Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Europe ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Europe Hedged ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin FTSE Europe Hedged ETF <head_breaker>

Franklin FTSE Europe Hedged ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Developed Europe RIC Capped Hedged to USD Index (the FTSE Developed Europe Capped Hedged Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Europe Hedged ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE France ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE France ETF

<head_breaker>

Franklin FTSE France ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE France RIC Capped Index (the FTSE France Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE France ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Germany ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Germany ETF

<head_breaker>

Franklin FTSE Germany ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Germany RIC Capped Index (the FTSE Germany Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Germany ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Hong Kong ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Hong Kong ETF <head_breaker>

Franklin FTSE Hong Kong ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of FTSE Hong Kong RIC Capped Index (the FTSE Hong Kong Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Hong Kong ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE India ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE India ETF

<head_breaker>

Franklin FTSE India ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE India RIC Capped Index (the FTSE India Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE India ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Italy ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Italy ETF

<head_breaker>

Franklin FTSE Italy ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Italy RIC Capped Index (the FTSE Italy Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Italy ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Japan ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Japan ETF

<head_breaker>

Franklin FTSE Japan ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Japan RIC Capped Index (the FTSE Japan Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Japan ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Japan Hedged ETF,,Equity Long Only (Low Risk),Yes,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Japan Hedged ETF <head_breaker>

Franklin FTSE Japan Hedged ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Japan RIC Capped Hedged to USD Index (the FTSE Japan Capped Hedged Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Japan Hedged ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Mexico ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Mexico ETF

<head_breaker>

Franklin FTSE Mexico ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Mexico RIC Capped Index (the FTSE Mexico Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Mexico ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Russia ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Russia ETF

<head_breaker>

Franklin FTSE Russia ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Russia RIC Capped Index (the FTSE Russia Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Russia ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE South Korea ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE South Korea ETF <head_breaker>

Franklin FTSE South Korea ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE South Korea RIC Capped Index (the FTSE South Korea Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE South Korea ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Switzerland ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Switzerland ETF

<head_breaker>

Franklin FTSE Switzerland ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Switzerland RIC Capped Index (the FTSE Switzerland Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Switzerland ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE Taiwan ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE Taiwan ETF

<head_breaker>

Franklin FTSE Taiwan ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Taiwan RIC Capped Index (the FTSE Taiwan Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Taiwan ETF.txt'},0.0
0001379491-18-003799,Franklin FTSE United Kingdom ETF,,Equity Long Only (Low Risk),No,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Franklin FTSE United Kingdom ETF <head_breaker>

Franklin FTSE United Kingdom ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE UK RIC Capped Index (the FTSE UK Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.09% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.09% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE United Kingdom ETF.txt'},0.0
0001379491-18-003799,Franklin Liberty Intermediate Municipal Opportunities ETF,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Franklin Liberty Intermediate Municipal Opportunities ETF <head_breaker>

Franklin Liberty Intermediate Municipal Opportunities ETF

Investment Goal

A high level of current income that is exempt from federal income taxes.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty Intermediate Municipal Opportunities ETF.txt'},1.0
